canonical_project_id,paimana_project_code,legacy_ocms_code,pmgid,project_name,agency,ministry_department,sector,state,first_snapshot,last_snapshot,snapshot_count,max_identity_confidence
P-705362,705362,N22000181,,"Jaynagar-Bijalpura, incl. extn. Bet, Bijalpura-Bardibas [Nepal]",East Central Railway [ECR] - I,Ministry of Railways,Railways,Offshore,2025-01,2026-04,16,1.0
P-705363,705363,,,Sakri-Hasanpur Road New Rail Line Project,East Central Railway [ECR] - I,Ministry of Railways,Railways,Bihar,2025-07,2025-07,1,1.0
P-705364,705364,,,Khagaria-Kusheshwar Asthan [42Km] new line project,East Central Railway [ECR] - I,Ministry of Railways,Railways,Bihar,2025-07,2026-04,9,1.0
P-705366,705366,,,Hajipur-Sagauli New line,East Central Railway [ECR] - I,Ministry of Railways,Railways,Bihar,2025-07,2026-04,9,1.0
P-705368,705368,N22000177,,Araria Supaul New BG Line,East Central Railway [ECR] - I,Ministry of Railways,Railways,Bihar,2025-01,2026-04,15,1.0
P-705373,705373,N22000476,,"Fatuha-Islampur incl. MM for extn.of NL from Neora to Daniawan , Daniawan to Biharsharif, Biharsharif to Barbigha , Barbigha to Shekhpura",East Central Railway [ECR] - I,Ministry of Railways,Railways,Bihar,2025-01,2026-04,15,1.0
P-705375,705375,,,Koderma-Tilaiya New Line,East Central Railway [ECR] - I,Ministry of Railways,Railways,"Multi-States
(Bihar, Jharkhand)",2025-07,2026-04,8,1.0
P-705385,705385,N22000219,,Pirpainti - Jasidih [100.52 Km] New BG line,Eastern Railway [ER] - I,Ministry of Railways,Railways,"Multi-States
(Bihar, Jharkhand)",2025-01,2026-04,14,1.0
P-705391,705391,,,Jiribam-Imphal new line project,Northeast Frontier Railway [NFR],Ministry of Railways,Railways,Manipur,2025-08,2026-04,9,1.0
P-705392,705392,N22000124,,Dimapur [Dhansiri]-Sukhobi Kohima [Zubza] NL [82.5 Km],Northeast Frontier Railway [NFR] - II,Ministry of Railways,Railways,"Multi-States
(Assam,
Nagaland)",2025-01,2026-04,15,1.0
P-705394,705394,,,Tetlia-Byrnihat New Railway Line,Northeast Frontier Railway [NFR],Ministry of Railways,Railways,"Multi-States
(Assam,
Meghalaya)",2026-04,2026-04,1,1.0
P-705396,705396,,,Byrnihat-Shillong New Rail Line- 108 km,Northeast Frontier Railway [NFR],Ministry of Railways,Railways,Meghalaya,2026-04,2026-04,1,1.0
P-705400,705400,,,New B.G. Railway Line- Araria to Galgalia [Thakurgunj],Northeast Frontier Railway [NFR],Ministry of Railways,Railways,Bihar,2025-07,2025-07,1,1.0
P-705401,705401,N22000208,,Murkongselek-Pasighat,Northeast Frontier Railway [NFR] - II,Ministry of Railways,Railways,"Multi-States
(Arunachal
Pradesh, Assam)",2025-01,2026-04,15,1.0
P-705410,705410,,,Nangal Dam-Talwara New Broad Gauge Line [84 KM] and Taking Over Siding Mukerian-Talwara [29 KM],Northen Railway [NR],Ministry of Railways,Railways,"Multi-States
(Himachal
Pradesh, Punjab)",2025-07,2026-04,8,1.0
P-705419,705419,N22000148,,Gwalior - Seopurkala with extension to Kota [Gauge Conversion],North Central Railway,Ministry of Railways,Railways,"Multi-States
(Madhya Pradesh,
Rajasthan)",2025-01,2026-04,16,1.0
P-705424,705424,N22000467,,Chandigarh-Baddi New Rail Line- 36 km,Northen Railway [NR],Ministry of Railways,Railways,"Multi-States
(Haryana,
Himachal Pradesh)",2025-01,2026-04,15,1.0
P-705428,705428,N22000273,,Bhanupalli-Bilaspur-Beri New Railway Line Project,RVNL - II,Ministry of Railways,Railways,"Multi-States
(Himachal
Pradesh, Punjab)",2025-01,2026-04,16,1.0
P-705429,705429,N22000406,,Rishikesh-Karnaprayag New Rail Line- 125 km,RVNL - II,Ministry of Railways,Railways,Uttarakhand,2025-01,2026-04,16,1.0
P-705432,705432,N22000102,,Sivok-Rangpo New Rail Line,Indian Railway Construction International Limited [IRCON],Ministry of Railways,Railways,"Multi-States
(Sikkim, West
Bengal)",2025-01,2026-04,16,1.0
P-705433,705433,N22000602,,Dallirajhra- Rowghat New Railway Line - Phase I [95 km],Rail Vikas Nigam Limited,Ministry of Railways,Railways,Chhattisgarh,2025-07,2026-04,10,1.0
P-705434,705434,,,New Railway Line between Ginigera and Raichur [165.57 km],South Western Railway [SWR] - II,Ministry of Railways,Railways,Karnataka,2025-07,2026-04,10,1.0
P-705436,705436,,,Kotapalli - Narasapur New Line,South Central Railway [SCR] - II,Ministry of Railways,Railways,Andhra Pradesh,2025-07,2026-04,9,1.0
P-705437,705437,N22000032,,Manoharabad-Kothapalli New Rail Line [151 km],South Central Railway [SCR] - II,Ministry of Railways,Railways,Telangana,2025-01,2026-04,16,1.0
P-705444,705444,,,Gevra Road-Pendra Road New Railway Line [135 km],Indian Railway Construction International Limited [IRCON],Ministry of Railways,Railways,Chhattisgarh,2025-07,2026-04,10,1.0
P-705450,705450,N22000207,,Jogbani-Biratnagar New Rail Line project,Indian Railway Construction International Limited [IRCON],Ministry of Railways,Railways,Bihar,2025-01,2026-04,15,1.0
P-705453,705453,N22000139,,"New line Dahod-Indore via Sardarpur, Jabuwa and Dhar",Western Railway [WR] - II,Ministry of Railways,Railways,"Multi-States
(Gujarat, Madhya
Pradesh)",2025-01,2026-04,15,1.0
P-705454,705454,N22000138,,Chhota Udaipur - Dhar New Line Project [157 km],Western Railway [WR] - II,Ministry of Railways,Railways,"Multi-States
(Gujarat, Madhya
Pradesh)",2025-01,2026-04,15,1.0
P-705457,705457,N22000120,,Ratlam-Mhow-Khandwa-Akola Gauge Conversion,Western Railway [WR] - II,Ministry of Railways,Railways,"Multi-States
(Madhya Pradesh,
Maharashtra)",2025-01,2026-04,16,1.0
P-705458,705458,N22000142,,Miyagam-Karjan-Dabhoi-Samlaya [GC],Western Railway [WR] - II,Ministry of Railways,Railways,Gujarat,2025-01,2026-04,16,1.0
P-705464,705464,,,Bangalore-Satyamanglam New Line Project [260 Km] - Part Hejjala - Chamarajanagar [142 Km],South Western Railway [SWR] - II,Ministry of Railways,Railways,Karnataka,2026-04,2026-04,1,1.0
P-705479,705479,N22000480,,Wadsa-Gadchiroli,South East Central Railway,Ministry of Railways,Railways,Maharashtra,2025-01,2026-04,16,1.0
P-705480,705480,,,"Lalitpur-Satna, Rewa-Singrauli & Mahoba-Khajuraho",North Central Railway,Ministry of Railways,Railways,Madhya Pradesh,2025-07,2026-04,10,1.0
P-705481,705481,,,Ramganjmandi-Bhopal New Line Project [276.50 km],West Central Railway [WCR] - II,Ministry of Railways,Railways,"Multi-States
(Madhya Pradesh,
Rajasthan)",2025-07,2026-04,10,1.0
P-705482,705482,N22000158,,Dholpur - Sirmuttra Gauge Conversion,North Central Railway,Ministry of Railways,Railways,Rajasthan,2025-01,2026-04,16,1.0
P-705489,705489,,,Madurai- Tuticorin New Line,Ministry of Railways,Ministry of Railways,Railways,Tamil Nadu,2026-04,2026-04,1,1.0
P-705490,705490,N22000299,,Gadag-Wadi New Railway Line [257 km],South Western Railway [SWR] - II,Ministry of Railways,Railways,Karnataka,2025-01,2026-04,16,1.0
P-705491,705491,N22000308,,Marikuppam - Kuppam New Line Project [23.70 Km],South Western Railway [SWR] - II,Ministry of Railways,Railways,"Multi-States
(Andhra Pradesh,
Karnataka)",2025-01,2026-04,16,1.0
P-705492,705492,N22000486,,Kadur - Chickamagalur - Sakleshpur [93km],South Western Railway [SWR] - II,Ministry of Railways,Railways,Karnataka,2025-01,2026-04,16,1.0
P-705493,705493,,,Hubli-Ankola New Line Project [164.44 km],South Western Railway [SWR] - II,Ministry of Railways,Railways,Karnataka,2026-04,2026-04,1,1.0
P-705494,705494,N22000279,,Rayadurg-Tumkur via Kalyandurg New Line [207 km],South Western Railway [SWR] - II,Ministry of Railways,Railways,"Multi-States
(Andhra Pradesh,
Karnataka)",2025-01,2026-04,16,1.0
P-705495,705495,N22000258,,Bagalkot-Kudachi New Railway Line [142 km],South Western Railway [SWR] - II,Ministry of Railways,Railways,Karnataka,2025-01,2026-04,16,1.0
P-705496,705496,N22000256,,Tumkur-Chitradurga-Davangere New Rail Line Project [191 km],South Western Railway [SWR] - II,Ministry of Railways,Railways,Karnataka,2025-01,2026-04,16,1.0
P-705497,705497,,,Wardha - Yavatmal Nanded Railway Line Project,Central Railways,Ministry of Railways,Railways,Maharashtra,2026-04,2026-04,1,1.0
P-705498,705498,N22000233,,3rd Line Kalyan - Kasara [67.35 Kilometres],Central Railway,Ministry of Railways,Railways,Maharashtra,2025-01,2026-04,16,1.0
P-705500,705500,N22000250,,3rd Line Wardha - Sewagram - Nagpur,Central Railway [CR] - II,Ministry of Railways,Railways,Maharashtra,2025-01,2026-04,16,1.0
P-705502,705502,N22000356,,3rd Line Wardha - Ballarshah [132 Kilometres],Central Railway [CR] - II,Ministry of Railways,Railways,Maharashtra,2025-01,2026-04,16,1.0
P-705503,705503,N22000359,,Pune - Miraj-Londa [467 Kilometres],Central Railway,Ministry of Railways,Railways,Maharashtra,2025-01,2026-03,15,1.0
P-705504,705504,N22000360,,Doubling of Daund Manmad Line [247.6 km],Central Railway,Ministry of Railways,Railways,Maharashtra,2025-01,2026-04,16,1.0
P-705505,705505,N22000362,,4th Line Wardha - Nagpur [78.7 Kilometres],Central Railway [CR] - II,Ministry of Railways,Railways,Maharashtra,2025-01,2026-04,16,1.0
P-705506,705506,N22000361,,3rd Line Manmad - Jalgaon [160 Kilometres],Central Railway [CR] - II,Ministry of Railways,Railways,Maharashtra,2025-01,2026-04,16,1.0
P-705507,705507,N22000358,,Itarsi - Nagpur Third Railway Line [280 km],Central Railway [CR] - II,Ministry of Railways,Railways,"Multi-States
(Madhya Pradesh,
Maharashtra)",2025-01,2026-04,16,1.0
P-705510,705510,N22000316,,Bhadrak-Nergundi Third Line,East Coast Railway [ECoR] - II,Ministry of Railways,Railways,Odisha,2025-01,2026-04,16,1.0
P-705511,705511,N22000376,,Jagdalpur-Koraput,East Coast Railway [ECoR] - II,Ministry of Railways,Railways,"Multi-States
(Chhattisgarh,
Odisha)",2025-01,2026-04,14,1.0
P-705512,705512,N22000377,,Doubling of Kottavalasa-Koraput Rail Line [189 KM],East Coast Railway [ECoR] - II,Ministry of Railways,Railways,"Multi-States
(Andhra Pradesh,
Odisha)",2025-01,2026-04,16,1.0
P-705513,705513,N22000379,,Koraput - Singapur Railway Doubling,East Coast Railway [ECoR] - II,Ministry of Railways,Railways,Odisha,2025-01,2026-04,16,1.0
P-705514,705514,N22000380,,Jarapada- Budhapank with flyover at Talcher road 3rd and 4th Line,East Coast Railway [ECoR] - II,Ministry of Railways,Railways,Odisha,2025-01,2026-04,16,1.0
P-705515,705515,N22000381,,3rd & 4th Railway Line Project from Salegaon to Budhapank via Rajathgarh.,East Coast Railway [ECoR] - II,Ministry of Railways,Railways,Odisha,2025-01,2026-04,15,1.0
P-705520,705520,,,Vizianagaram-Sambhalpur 3rd Line Project,RVNL,Ministry of Railways,Railways,"Multi-States
(Andhra Pradesh,
Odisha)",2025-08,2025-11,4,1.0
P-705526,705526,N22000329,,Samastipur-Darbhanga Doubling Railway Project,East Central Railway [ECR] - I,Ministry of Railways,Railways,Bihar,2025-01,2026-04,15,1.0
P-705527,705527,N22000472,,Sagauli-Valmiknagar,East Central Railway [ECR] - I,Ministry of Railways,Railways,Bihar,2025-01,2026-04,15,1.0
P-705528,705528,N22000473,,Muzaffarpur-Sugauli,East Central Railway [ECR] - I,Ministry of Railways,Railways,Bihar,2025-01,2026-04,15,1.0
P-705562,705562,N22000134,,Chhapra-Ballia Patch Doubling,North Eastern Railway [NER],Ministry of Railways,Railways,"Multi-States
(Bihar, Uttar
Pradesh)",2025-01,2026-04,14,1.0
P-705566,705566,,,Domingarh-Gorakhpur-Gorakhpur Cantt.-Kusumhi - 3rd Railway Line Project,North Eastern Railway [NER],Ministry of Railways,Railways,Uttar Pradesh,2025-07,2025-09,3,1.0
P-705567,705567,N22000468,,Burhwal Gonda 3rd line,North Eastern Railway [NER],Ministry of Railways,Railways,Uttar Pradesh,2025-01,2026-04,16,1.0
P-705572,705572,N22000388,,Doubling of New Bonggigaon to Kamakhya via Goalpara - 176 km,Northeast Frontier Railway [NFR],Ministry of Railways,Railways,Assam,2025-01,2026-04,15,1.0
P-705583,705583,N22000281,,Anand Vihar-Tilak Bridge 3rd & 4th line,CAO/C/NR,Ministry of Railways,Railways,Delhi,2025-01,2026-04,15,1.0
P-705588,705588,N22000583,,Janghai-Pratapgarh- Amethi,CAO/C/II/NR,Ministry of Railways,Railways,Uttar Pradesh,2025-01,2026-04,16,1.0
P-705598,705598,N22000496,,Jhansi - Bina Third Railway Line [153 Km],CAO/C/NCR,Ministry of Railways,Railways,"Multi-States
(Madhya Pradesh,
Uttar Pradesh)",2025-01,2026-04,16,1.0
P-705608,705608,N22000495,,Jhansi-Khairar-Manikpur & Khirar-Bhimsen,North Central Railway,Ministry of Railways,Railways,"Multi-States
(Madhya Pradesh,
Uttar Pradesh)",2025-01,2026-04,16,1.0
P-705610,705610,N22000587,,"Renigunta, Wadi & Gooty Bypass Railway Project",South Central Railway [SCR] - II,Ministry of Railways,Railways,"Multi-States
(Andhra Pradesh,
Karnataka)",2025-01,2026-04,16,1.0
P-705612,705612,N22000261,,Kazipet-Vijayawada 3rd line with electrification [220 km],South Central Railway [SCR] - II,Ministry of Railways,Railways,"Multi-States
(Andhra Pradesh,
Telangana)",2025-01,2026-04,15,1.0
P-705613,705613,N22000367,,Third Line [new] between Kazipet - Balharshah with electrification [201.04 Km],South Central Railway [SCR] - II,Ministry of Railways,Railways,"Multi-States
(Maharashtra,
Telangana)",2025-01,2026-04,16,1.0
P-705616,705616,N22000484,,Jharsuguda-Bilaspur Fourth Railway Line [206 km],SECR,Ministry of Railways,Railways,"Multi-States
(Chhattisgarh,
Odisha)",2025-01,2026-04,14,1.0
P-705617,705617,N22000420,,Rajnandgaon - Nagpur [Kalumna] Third Railway Line [228.30 km],South East Central Railway [SECR] - II,Ministry of Railways,Railways,"Multi-States
(Chhattisgarh,
Maharashtra)",2025-01,2026-04,14,1.0
P-705628,705628,N22000396,,Doubling of Hatia [Ranchi]-Bondamunda Rail Line - 159 km,South Eastern Railway - JH,Ministry of Railways,Railways,"Multi-States
(Jharkhand,
Odisha)",2025-01,2026-04,16,1.0
P-705629,705629,N22000506,,Narayangarh-Bhadrak 3rd line,South Eastern Railway [SER] - I,Ministry of Railways,Railways,"Multi-States
(Odisha, West
Bengal)",2025-01,2026-04,16,1.0
P-705632,705632,N22000586,,Vijayawada - Kazipet Byepass line,South Central Railway [SCR] - II,Ministry of Railways,Railways,"Multi-States
(Andhra Pradesh,
Telangana)",2025-01,2026-04,15,1.0
P-705633,705633,N22000368,,Guntur-Guntakal Doubling Project,South Central Railway [SCR] - II,Ministry of Railways,Railways,Andhra Pradesh,2025-01,2026-04,15,1.0
P-705635,705635,N22000399,,Trivandrum- Kanyakumari,Southern Railway [SR] - I,Ministry of Railways,Railways,"Multi-States
(Kerala, Tamil
Nadu)",2025-01,2026-04,15,1.0
P-705638,705638,N22000620,,Kumbalam-Turavur doubling project [15.59 Km],Ministry of Railways,Ministry of Railways,Railways,Kerala,2025-01,2026-04,16,1.0
P-705639,705639,N22000619,,Ernakulam-Kumbalam doubling project [7.71 Km],SR-ERS,Ministry of Railways,Railways,Kerala,2025-01,2026-04,16,1.0
P-705648,705648,N22000369,,Vijaywada-Gudur 3rd Line,RVNL - II,Ministry of Railways,Railways,Andhra Pradesh,2025-01,2026-04,15,1.0
P-705650,705650,N22000297,,Hospet - Tinaighat - Vasco Rail Doubling Project,RVNL - II,Ministry of Railways,Railways,"Multi-States (Goa,
Karnataka)",2025-01,2026-04,14,1.0
P-705651,705651,,,Katni - Bina Third Railway Line [279 km],West Central Railway WCR I,Ministry of Railways,Railways,Madhya Pradesh,2025-07,2026-02,8,1.0
P-705659,705659,N22000554,,Satna-Rewa Railway Line Doubling Project,West Central Railway [WCR] - II,Ministry of Railways,Railways,Madhya Pradesh,2025-01,2026-04,16,1.0
P-705660,705660,N22000351,,Doubling of Katni - Singrauli Railway Line [261 km],Indian Railway Construction International Limited [IRCON],Ministry of Railways,Railways,Madhya Pradesh,2025-01,2026-04,16,1.0
P-705661,705661,N22000416,,Katni Grade Separator/Bye Pass,Indian Railway Construction International Limited [IRCON],Ministry of Railways,Railways,Madhya Pradesh,2025-01,2026-04,16,1.0
P-705662,705662,N22000333,,Hotgi-Kudgi-Gadag Doubling Project,South Western Railway [SWR] - II,Ministry of Railways,Railways,"Multi-States
(Karnataka,
Maharashtra)",2025-01,2026-02,14,1.0
P-705663,705663,N22000621,,Bangalore-Whitefield-Bangalore City-Krishnarajapuram [23.08 km] - Quadrupling,South Western Railway [SWR] - II,Ministry of Railways,Railways,Karnataka,2025-01,2026-04,16,1.0
P-705667,705667,N22000501,,Mathura-Jhansi Third Railway Line [274 Km],RVNL - II,Ministry of Railways,Railways,"Multi-States
(Madhya Pradesh,
Rajasthan, Uttar
Pradesh)",2025-01,2026-04,16,1.0
P-705668,705668,N22000595,,KHARAGPUR-ADITYAPUR THIRD RAIL LINE- 132 KM,RVNL - I,Ministry of Railways,Railways,"Multi-States
(Jharkhand, West
Bengal)",2025-01,2026-04,16,1.0
P-705694,705694,,,Provision of Work-site Tampers [WST] Railway Project,EDTK[MC]/RB,Ministry of Railways,Railways,Delhi,2025-07,2025-11,5,1.0
P-705708,705708,,,WST Machine Procurement Project,EDTK[MC]/RB,Ministry of Railways,Railways,Delhi,2025-07,2025-11,5,1.0
P-705710,705710,,,PCT Machine Procurement Project,EDTK[MC]/RB,Ministry of Railways,Railways,Delhi,2025-07,2025-11,5,1.0
P-705712,705712,,,RBMV Machine Procurement Project,EDTK[MC]/RB,Ministry of Railways,Railways,Delhi,2025-07,2025-11,5,1.0
P-705717,705717,,,SRGM Machine Procurement Project,EDTK[MC]/RB,Ministry of Railways,Railways,Delhi,2025-07,2025-11,5,1.0
P-705720,705720,,,WST Machine Procurement Project,EDTK[MC]/RB,Ministry of Railways,Railways,Delhi,2025-07,2025-11,5,1.0
P-705721,705721,,,DTS Machine Procurement Project,EDTK[MC]/RB,Ministry of Railways,Railways,Delhi,2025-07,2025-11,5,1.0
P-705722,705722,,,BRM Machine Procurement Project,EDTK[MC]/RB,Ministry of Railways,Railways,Delhi,2025-07,2025-11,5,1.0
P-705726,705726,,,Track Machine Procurement Project,EDTK[MC]/RB,Ministry of Railways,Railways,Delhi,2025-07,2025-11,5,1.0
P-705728,705728,N22000463,,Mumbai-Ahmedabad High Speed Rail Project- 508 km,National High Speed Rail Corporation [NHSRC],Ministry of Railways,Railways,"Multi-States
(Dadra & Nagar
Haveli and Daman
& Diu, Gujarat,
Maharashtra)",2025-01,2026-04,14,1.0
P-705730,705730,N22000111,,Joka-BBD Bag new metro project,RVNL - II,Ministry of Railways,Railways,West Bengal,2025-01,2026-04,16,1.0
P-705735,705735,N22000513,,Solapur-tuljapur-Osmanabad,Central Railway,Ministry of Railways,Railways,Maharashtra,2025-01,2026-04,16,1.0
P-705741,705741,N22000517,,Jeypore-Navarangpur New Rail Line Project,East Coast Railway [ECoR] - II,Ministry of Railways,Railways,Odisha,2025-01,2026-04,15,1.0
P-705742,705742,N22000516,,Jeypore-Malkanagiri New Railway Line Project,East Coast Railway [ECoR] - II,Ministry of Railways,Railways,Odisha,2025-01,2026-04,14,1.0
P-705743,705743,,,Talcher-Angul New Line with Y-Connection at Talcher,CAO/C/ECoR,Ministry of Railways,Railways,Odisha,2025-07,2025-08,2,1.0
P-705747,705747,,,Parasnath-Madhuban-Giridih new line,East Central Railway [ECR] - I,Ministry of Railways,Railways,Jharkhand,2026-04,2026-04,1,1.0
P-705752,705752,N22000593,,Gudha-Thatha Mithri Construction of Railway Track Project,North Western Railway [NWR],Ministry of Railways,Railways,Rajasthan,2025-01,2026-04,16,1.0
P-705755,705755,,,Morappur - Dharmpuri New Railway Line Project,Southern Railway [SR] - I,Ministry of Railways,Railways,Tamil Nadu,2025-07,2025-08,2,1.0
P-705756,705756,,,Chirimiri-Nagpur Halt New Railway Line Project,South East Central Railway [SECR] - II,Ministry of Railways,Railways,Chhattisgarh,2025-07,2025-08,2,1.0
P-705761,705761,N22000559,,SHIMOGA - SHIKARIPURA - RANEBENNUR [96 Km],South Western Railway [SWR] - II,Ministry of Railways,Railways,Karnataka,2025-01,2026-04,16,1.0
P-705762,705762,,,Construction of New BG line between Hassan [Alur] to Belur [ Km 27.34],South Western Railway [SWR] - II,Ministry of Railways,Railways,Karnataka,2026-04,2026-04,1,1.0
P-705763,705763,N22000601,,Indore - Budni New Railway Line [198 kms],RVNL - II,Ministry of Railways,Railways,Madhya Pradesh,2025-01,2026-04,16,1.0
P-705764,705764,N22000503,,Nimach-Badi Sadri New Rail Line Project,Western Railway [WR] - II,Ministry of Railways,Railways,"Multi-States
(Madhya Pradesh,
Rajasthan)",2025-01,2026-04,16,1.0
P-705765,705765,N22000611,,Gomoh - Flyover for DN trains,East Central Railway [ECR] - I,Ministry of Railways,Railways,Jharkhand,2025-01,2026-04,16,1.0
P-705766,705766,N22000546,,Lalitpur-Birari with flyover at Lalitpur- 16 Km,North Central Railway,Ministry of Railways,Railways,Uttar Pradesh,2025-01,2026-04,16,1.0
P-705767,705767,,,Baghuapal Flyover Construction Project,CAO/C/ECoR,Ministry of Railways,Railways,Odisha,2025-07,2025-08,2,1.0
P-705771,705771,N22000563,,Allahabad-Bamhrauli Flyover Construction & 4th Railway Line Project,North Central Railway,Ministry of Railways,Railways,Uttar Pradesh,2025-01,2026-04,15,1.0
P-705772,705772,N22000544,,"Mughalsarai-Allahabad, 3rd line",North Central Railway,Ministry of Railways,Railways,Uttar Pradesh,2025-01,2026-04,16,1.0
P-705774,705774,N22000562,,Aligarh -Daud Khan Flyover Construction & 3rd Railway Line Project,CAO/C/NCR,Ministry of Railways,Railways,Uttar Pradesh,2025-01,2026-04,16,1.0
P-705777,705777,N22000564,10080,Bhandai - Flyover for Etawah bound down train- 10 Km,North Central Railway [NCR] - II,Ministry of Railways,Railways,Uttar Pradesh,2025-01,2026-04,16,1.0
P-705779,705779,,,"Phephna-Indara, Mau-Shahganj doubling excluding Indara-Mau",RVNL - I,Ministry of Railways,Railways,Uttar Pradesh,2025-07,2025-11,5,1.0
P-705780,705780,N22000598,,Bhatni-Aurnihar with electrification excluding Indara-Mau,RVNL - I,Ministry of Railways,Railways,Uttar Pradesh,2025-01,2026-04,16,1.0
P-705782,705782,N22000590,,Barabanki-Malhaur 3rd & 4th Railway Line Project,Ministry of Railways,Ministry of Railways,Railways,Uttar Pradesh,2025-01,2026-04,16,1.0
P-705783,705783,N22000584,,Ludhiana- Killa Raipur Railway Doubling Project,Railway,Ministry of Railways,Railways,Punjab,2025-01,2026-04,16,1.0
P-705784,705784,,,Janghai-Phaphamau Doubling Rail Line Project,RVNL,Ministry of Railways,Railways,Uttar Pradesh,2025-07,2025-11,5,1.0
P-705785,705785,N22000508,,Lodhma - Piska - Link Line bypassing Hatia/Ranchi with Y connection,South Eastern Railway [SER] - I,Ministry of Railways,Railways,Jharkhand,2025-01,2026-04,16,1.0
P-705789,705789,,,Penukonda - Dharmavaram Doubling Project [41.5 Km],South Western Railway [SWR] - II,Ministry of Railways,Railways,Andhra Pradesh,2025-07,2025-12,6,1.0
P-705793,705793,,,Raising of speed to 160 kmph/200 kmph on existing New Delhi-Mumbai route incl. Vadodara-Ahmedabad,PCE/WR,Ministry of Railways,Railways,"Multi-States (Delhi,
Gujarat, Madhya
Pradesh,
Maharashtra,
Rajasthan)",2025-07,2026-04,8,1.0
P-705794,705794,,,New Delhi- Howrah Speed Booster[160Kmph] Project,PCE/NCR,Ministry of Railways,Railways,"Multi-States
(Bihar, Delhi,
Jharkhand, Uttar
Pradesh, West
Bengal)",2025-07,2026-04,9,1.0
P-705799,705799,N22000629,,Nagpur- Nagbhir Railway Line Gauge Conversion Project,MRIDC,Ministry of Railways,Railways,Maharashtra,2025-01,2026-04,16,1.0
P-705863,705863,,,Bahraich - Nanpara - Nepalganj Road Gauge Conversion,North Eastern Railway [NER],Ministry of Railways,Railways,Uttar Pradesh,2025-07,2025-09,3,1.0
P-705912,705912,,,Sawai Madhopur-Jaipur Railway Line Project,North Western Railway [NWR],Ministry of Railways,Railways,Rajasthan,2025-07,2026-04,10,1.0
P-705918,705918,N22000545,,Allahabad division - Aligarh - Harduaganj Flyover,North Central Railway,Ministry of Railways,Railways,Uttar Pradesh,2025-01,2026-04,12,1.0
P-705919,705919,N22000553,,Agra Fort-Bandikui Doubling Line Project,CAO/C/NCR,Ministry of Railways,Railways,Rajasthan,2025-01,2026-04,16,1.0
P-705933,705933,N22000536,,Nimach-Ratlam Doubling [133 Km],Western Railway [WR] - II,Ministry of Railways,Railways,Madhya Pradesh,2025-01,2026-04,16,1.0
P-705941,705941,,,Bangalore Suburban Railway Project,Karnataka Rail Infrastructure Development Company Limited [K-RIDE],Ministry of Railways,Railways,Karnataka,2025-12,2026-04,5,1.0
P-706718,706718,N04000100,,C/o NITB Imphal Airport,Airport Authority of India [AAI],Ministry of Civil Aviation,CIVIL AVIATION,Manipur,2025-01,2026-04,15,1.0
P-706724,706724,N04000083,,Guwahati Airport New Integrated Terminal Building Construction Project,Adani Airport Holdings Limited,Ministry of Civil Aviation,CIVIL AVIATION,Assam,2025-01,2026-04,15,1.0
P-706757,706757,N22000622,,Modasa-Shamlaji Road Railway Line Project,Western Railway WR - II,Ministry of Railways,Railways,Gujarat,2025-01,2026-04,16,1.0
P-706759,706759,N22000350,,Rampur Dumra-Tal-Rajendrapul Additional Bridge and Railway Line Doubling,Indian Railway Construction International Limited [IRCON],Ministry of Railways,Railways,Bihar,2025-01,2026-04,15,1.0
P-706763,706763,N22000535,,Rajkot - Kanalus Doubling Project [111.2 Kms],Western Railway WR - II,Ministry of Railways,Railways,Gujarat,2025-01,2026-04,16,1.0
P-706775,706775,,,BharatNet,Department of Telecommunications [DoT],Department of Telecommunications,Telecommunication,PAN India,2025-08,2026-04,9,1.0
P-706776,706776,N22000108,,Noapara-Barasat via Bimanbandar - Construction of Metro railway [18 km],"Metro Railway, Kolkata",Ministry of Railways,Railways,West Bengal,2025-01,2026-04,16,1.0
P-706777,706777,N22000109,,Baranagar-Barrackpore and Dakshineshwar- Construction of Metro Railway,RVNL - II,Ministry of Railways,Railways,West Bengal,2025-01,2026-04,16,1.0
P-706779,706779,N22000092,,Mumbai Urban Transport Project [MUTP] - PHASE II,Mumbai Rail Vikas Corporation Ltd.[MRVC],Ministry of Railways,Railways,Maharashtra,2025-01,2026-04,16,1.0
P-706780,706780,N22000627,,Mumbai Urban Transport Project [MUTP] Phase-IIIA,Mumbai Rail Vikas Corporation Ltd.[MRVC],Ministry of Railways,Railways,Maharashtra,2025-01,2026-04,16,1.0
P-706781,706781,,,Mumbai Urban Transport Project Phase-III,Mumbai Rail Vikas Corporation Ltd.[MRVC],Ministry of Railways,Railways,Maharashtra,2025-07,2026-04,10,1.0
P-706811,706811,N12000124,,NMDC Slurry Pipeline Project Phase-1,National Mineral Development Corporation Limited [NMDC],Ministry of Steel,Steel,Chhattisgarh,2025-01,2026-04,16,1.0
P-706835,706835,N22000557,,Belgaum-Dharwad via Kittur [73.10Km],South Western Railway [SWR] - II,Ministry of Railways,Railways,Karnataka,2025-01,2026-04,15,1.0
P-706836,706836,,,Dedicated Test Track for RDSO /Phase-II Project,North Western Railway [NWR],Ministry of Railways,Railways,Rajasthan,2026-04,2026-04,1,1.0
P-706837,706837,N22000529,,Pradhan Kuntha Jn Line Doubling Project,East Central Railway [ECR] - I,Ministry of Railways,Railways,Jharkhand,2025-01,2026-04,15,1.0
